year,team,pts,fgm,fga,3pm,3pa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf
2022,Notre Dame,2540,913,1973,318,834,396,526,229,915,1144,491,182,65,364,446
2022,Oregon,2532,936,2075,249,748,411,605,337,834,1171,426,238,122,411,582
2022,Virginia Military,2529,876,1907,400,1049,377,476,251,874,1125,511,154,87,370,477
2022,Portland,2524,858,1963,264,754,544,688,278,930,1208,487,172,86,451,557
2022,Florida Atlantic ,2519,907,2004,299,850,406,570,350,843,1193,454,251,97,437,575
2022,Weber State,2513,878,1847,236,696,521,696,212,831,1043,351,253,83,384,507
2022,Charleston,2502,895,2039,260,766,452,619,422,830,1252,422,255,88,499,658
2022,Longwood,2499,873,1932,269,712,484,667,373,796,1169,464,257,79,399,507
2022,Bryant,2497,879,2013,264,868,475,649,370,888,1258,444,207,143,444,544
2022,Utah State,2497,917,1926,265,775,398,552,269,891,1160,609,209,72,424,561
2022,Hofstra,2494,928,2004,305,896,333,418,246,786,1032,495,255,87,330,478
2022,Western Illinois,2493,889,2048,277,837,438,619,353,839,1192,365,199,81,366,558
2022,Bowling Green,2488,881,2024,255,751,471,637,356,798,1154,390,227,106,381,550
2022,Iona,2482,872,1952,234,704,504,727,356,827,1183,532,216,198,418,601
2022,Memphis,2480,889,1895,205,577,497,716,387,832,1219,522,277,180,526,621
2022,Towson,2478,870,1943,265,743,473,658,384,811,1195,458,247,92,404,591
2022,Indiana,2478,903,1988,206,619,466,666,291,914,1205,511,197,169,415,609
2022,Boston University,2470,893,1967,263,743,421,570,332,844,1176,384,197,85,424,545
2022,Youngstown State,2470,878,1960,256,746,458,602,333,813,1146,403,183,87,399,593
2022,Michigan,2470,914,1957,213,628,429,575,319,856,1175,481,160,112,396,516
2022,UConn,2469,880,2021,245,697,464,616,427,851,1278,463,196,212,388,555
2022,New Orleans,2469,890,1909,132,429,557,762,284,848,1132,416,254,88,457,602
2022,North Dakota State,2469,867,1878,251,701,484,636,266,941,1207,367,129,114,384,514
2022,LSU,2467,879,2005,220,697,489,669,397,833,1230,431,373,145,500,651
2022,Wyoming,2466,853,1865,275,804,485,669,267,915,1182,381,133,67,385,516
2022,New Mexico State,2464,869,1913,268,812,458,652,359,904,1263,468,170,138,478,539
2022,USC,2461,910,2002,230,644,411,619,374,952,1326,485,170,151,415,531
2022,Eastern Kentucky,2457,887,2125,363,1029,320,453,373,711,1084,486,316,113,360,513
2022,Illinois,2456,863,1925,295,821,435,616,360,868,1228,501,171,99,405,538
2022,Illinois State,2447,869,1926,259,705,450,604,300,817,1117,406,224,156,455,573
2022,Rice,2446,868,1892,297,803,413,578,274,863,1137,513,169,60,413,460
2022,Marshall,2442,919,2107,250,830,354,502,331,833,1164,471,223,160,433,511
2022,Lipscomb,2442,850,1860,267,776,475,652,226,909,1135,502,146,89,437,444
2022,Long Beach State,2437,841,1926,213,615,542,743,311,817,1128,411,232,102,437,542
2022,Southern Methodist,2436,827,1878,280,792,502,669,290,908,1198,457,207,142,407,502
2022,Fort Wayne,2424,864,1888,311,839,385,515,223,748,971,465,289,82,445,503
2022,Dayton,2423,901,1883,229,635,392,574,302,886,1188,504,194,135,433,488
2022,Kent State,2423,852,1932,257,772,462,619,336,837,1173,423,242,117,416,616
2022,Creighton,2422,896,2002,235,763,395,535,312,975,1287,466,192,149,492,476
2022,Massachusetts,2422,823,1901,304,819,472,623,315,725,1040,437,207,83,371,546
2022,Liberty,2421,851,1801,341,892,378,500,218,873,1091,486,178,63,382,495
2022,Southeast Missouri State,2418,818,1869,281,814,501,684,280,768,1048,443,204,85,422,648
2022,Oklahoma,2417,885,1859,266,767,381,510,250,824,1074,491,258,66,516,542
2022,Western Kentucky,2414,881,1885,246,695,406,569,255,834,1089,445,271,190,388,362
2022,UNC Asheville,2410,831,1817,263,724,485,668,279,758,1037,407,208,157,389,505
2022,Miami (OH),2408,870,1980,292,844,376,478,299,773,1072,440,177,101,332,512
2022,Winthrop,2407,842,1733,276,743,447,639,248,803,1051,428,207,83,465,572
2022,Coastal Carolina,2404,872,1938,246,693,414,595,371,905,1276,445,220,121,435,473
2022,Loyola (IL),2403,855,1795,293,773,400,562,243,835,1078,492,229,80,403,568
2022,Akron,2402,827,1799,265,748,483,701,318,836,1154,396,199,110,389,536
2022,California Baptist,2402,831,1900,272,817,468,695,333,900,1233,541,176,93,473,626
2022,Florida,2400,825,1936,269,887,481,654,350,736,1086,435,284,171,423,543
2022,Buffalo,2398,891,1957,255,746,361,509,411,832,1243,451,214,137,396,513
2022,Mississippi State,2396,860,1891,157,532,519,720,365,830,1195,455,269,113,449,534
2022,Princeton,2395,910,1866,327,846,248,388,249,784,1033,464,186,54,304,421
2022,Seattle,2393,829,1989,309,910,426,556,298,855,1153,436,221,116,371,657
2022,Samford,2390,856,1921,281,836,397,544,331,777,1108,411,238,94,440,564
2022,Boise State,2389,849,1910,257,742,434,668,340,840,1180,399,210,120,422,526
2022,Stephen F. Austin,2385,877,1849,189,572,442,652,348,738,1086,481,290,130,526,630
2022,Fresno State,2384,855,1916,250,742,424,596,300,884,1184,431,220,101,402,554
2022,Northern Iowa,2383,823,1793,278,782,459,582,198,798,996,377,184,45,356,444
2022,Oakland,2381,824,1876,235,778,498,627,330,749,1079,428,289,77,392,437
2022,The Citadel,2381,838,1884,332,938,373,555,277,848,1125,500,146,111,379,475
2022,Morehead State,2379,868,1904,283,786,360,540,340,877,1217,546,199,196,459,511
2022,New Mexico,2376,834,1920,249,724,459,612,256,787,1043,376,200,139,375,587
2022,Saint Mary's,2370,888,1915,246,696,348,459,267,828,1095,458,235,86,381,529
2022,Marquette,2369,861,1915,275,800,372,502,228,843,1071,511,249,165,395,556
2022,Clemson,2367,851,1868,256,706,409,556,260,838,1098,470,195,77,364,521
2022,Northwestern State,2363,895,2012,233,681,340,490,348,769,1117,481,203,112,457,542
2022,South Alabama,2362,863,1877,224,665,412,595,303,793,1096,393,230,161,414,542
2022,Providence,2360,808,1859,243,706,501,688,349,866,1215,437,166,121,377,527
2022,UMBC,2359,813,1832,294,778,439,560,230,802,1032,396,153,66,351,427
2022,Jacksonville State,2353,838,1796,297,769,380,554,296,841,1137,458,199,92,419,459
2022,UTEP,2352,840,1950,259,741,413,541,258,793,1051,412,253,121,396,617
2022,Nebraska,2345,832,1875,224,701,457,625,216,808,1024,408,230,87,402,556
2022,Colorado,2345,817,1847,227,620,484,640,313,885,1198,441,181,105,447,516
2022,Texas,2339,832,1886,225,681,450,603,334,760,1094,450,261,115,390,608
2022,NC State,2336,824,1997,267,783,421,581,356,724,1080,362,225,118,322,527
2022,Cleveland State,2336,853,1783,197,602,433,645,326,728,1054,513,268,104,420,566
2022,Monmouth,2333,801,1915,216,652,515,707,339,870,1209,397,213,113,397,615
2022,South Dakota,2329,829,1779,221,591,450,600,266,766,1032,370,137,71,309,547
2022,Ohio State,2329,819,1740,251,688,440,581,270,796,1066,399,144,150,358,525
2022,TCU,2328,862,1963,188,622,416,617,423,867,1290,464,219,141,492,527
2022,Tennessee Tech ,2328,897,1998,224,655,310,469,360,796,1156,512,232,119,424,464
2022,Mercer,2325,828,1811,268,764,401,521,246,773,1019,473,203,98,408,502
2022,Wofford,2322,818,1758,303,852,383,505,259,712,971,425,222,47,371,486
2022,Kennesaw State,2319,850,1836,258,706,361,545,318,756,1074,446,221,86,383,531
2022,Bellarmine,2314,878,1847,257,755,301,400,231,729,960,478,185,55,312,473
2022,UMKC,2311,855,1788,225,615,376,556,232,715,947,412,230,86,325,625
2022,Montana,2310,794,1752,224,641,498,634,186,761,947,420,176,91,328,599
2022,St. Bonaventure,2309,868,1917,200,604,373,497,281,785,1066,451,209,157,341,439
2022,Wisconsin,2308,815,1931,213,696,465,626,287,825,1112,365,175,97,287,554
2022,East Tennessee State,2306,853,1921,281,802,319,440,332,744,1076,420,216,89,359,475
2022,Ball State,2304,788,1783,265,735,463,667,287,805,1092,408,188,75,433,555
2022,Norfolk State,2302,814,1766,216,629,458,655,306,862,1168,386,207,111,435,547
2022,Seton Hall,2302,808,1925,234,692,452,600,367,831,1198,330,226,173,386,500
2022,Iowa State,2296,849,1969,234,742,364,533,318,771,1089,513,299,109,485,639
2022,Cincinnati,2291,812,2012,269,853,398,595,355,825,1180,433,208,127,347,577
2022,USC Upstate,2287,815,1823,257,704,400,529,229,766,995,438,203,106,406,612
2022,Tennessee State,2282,825,1852,211,603,421,589,314,768,1082,393,216,107,444,610
2022,Appalachian State,2281,822,1966,283,846,354,537,306,840,1146,427,191,85,349,437
2022,Portland State,2280,820,1905,191,640,449,605,299,720,1019,352,289,102,384,614
2022,Utah Valley,2279,798,1758,204,551,479,671,338,931,1269,474,175,143,495,539
2022,Saint Peter's,2277,797,1865,198,566,485,692,332,842,1174,418,240,170,456,669
2022,Bucknell,2277,818,1790,253,673,388,507,204,762,966,471,148,100,431,490
2022,Colorado State,2275,821,1710,241,675,392,507,203,760,963,442,198,95,312,467
2022,DePaul,2272,816,1883,204,644,436,629,346,810,1156,354,193,155,380,488
2022,Sam Houston State,2272,846,1984,287,837,293,484,375,815,1190,466,251,81,414,594
2022,Maryland,2270,790,1824,221,678,469,618,284,801,1085,372,204,102,366,485
2022,Central Arkansas,2269,862,1960,207,689,338,444,289,765,1054,444,211,99,424,518
2022,Valparaiso,2264,836,1820,230,692,362,477,202,796,998,400,204,95,353,431
2022,Florida International,2264,813,1892,308,880,330,470,293,795,1088,443,205,128,448,494
2022,Idaho,2263,780,1765,248,667,455,619,240,784,1024,370,110,69,421,607
2022,Alcorn State,2262,817,1984,183,580,445,643,386,809,1195,352,253,92,481,604
2022,Northwestern,2262,824,1928,259,746,355,494,274,788,1062,490,201,108,304,545
2022,Western Carolina,2261,787,1960,320,1002,367,545,362,813,1175,412,156,76,397,544
2022,Stony Brook,2261,815,1860,254,749,377,501,280,761,1041,346,208,90,329,443
2022,Washington,2260,796,1929,198,634,470,670,328,697,1025,326,265,132,381,532
2022,West Virginia,2259,779,1885,208,635,493,681,339,699,1038,346,257,150,409,575
2022,Denver,2257,816,1773,232,631,393,564,225,770,995,394,167,107,414,557
2022,North Carolina Central,2256,809,1801,201,606,437,654,353,739,1092,384,271,67,489,631
2022,Nevada,2249,802,1786,216,648,429,573,248,807,1055,453,198,103,410,545
2022,Utah Tech,2247,795,1866,219,698,438,645,316,832,1148,479,208,75,467,584
2022,Louisiana-Monroe ,2246,839,1847,219,648,349,482,258,711,969,466,223,85,395,521
2022,Long Island,2245,812,1897,238,758,383,563,338,803,1141,508,231,147,408,508
2022,St. Thomas-Minnesota,2241,800,1815,334,935,307,405,209,655,864,377,155,38,243,511
2022,Cal State Fullerton,2239,792,1781,176,535,479,625,296,735,1031,360,233,63,388,506
2022,Fairfield,2239,820,1889,251,738,348,494,293,810,1103,394,179,101,365,526
2022,Northern Kentucky,2237,805,1877,280,811,347,486,381,728,1109,440,290,80,420,488
2022,Rider,2237,826,1997,184,572,401,545,334,840,1174,420,226,81,394,565
2022,UNLV,2236,782,1842,263,783,409,554,300,828,1128,442,196,90,358,571
2022,Georgia,2234,763,1725,205,638,503,673,243,756,999,444,167,69,462,481
2022,Hartford,2234,799,1778,297,804,339,491,225,774,999,390,193,101,390,480
2022,Southern,2229,791,1795,213,604,434,624,286,677,963,415,325,80,450,634
2022,South Carolina State,2227,797,2030,197,657,436,633,452,810,1262,379,206,111,466,614
2022,Quinnipiac,2226,789,1830,276,801,372,486,297,772,1069,446,197,66,402,518
2022,Yale,2226,795,1800,212,647,424,577,262,820,1082,371,193,98,400,543
2022,High Point,2225,808,1829,208,621,401,627,313,805,1118,400,207,149,427,555
2022,Robert Morris,2220,823,1777,192,567,382,503,268,734,1002,405,192,122,457,496
2022,Howard,2215,759,1728,245,683,452,607,281,685,966,416,243,104,428,524
2022,Troy,2214,770,1812,240,733,434,597,337,811,1148,441,252,71,490,564
2022,Texas-RGV,2212,759,1722,196,644,498,717,256,765,1021,379,162,99,478,620
2022,Boston College,2209,812,1896,190,614,395,561,334,765,1099,409,238,97,393,514
2022,Texas Southern,2209,803,1854,180,573,423,623,359,852,1211,343,178,165,475,565
2022,Grand Canyon,2204,784,1822,253,720,383,564,388,842,1230,396,206,68,403,550
2022,Louisiana,2203,766,1792,228,658,443,630,344,814,1158,384,211,135,476,555
2022,Florida State,2201,799,1842,208,628,395,558,324,710,1034,445,264,151,387,506
2022,South Carolina,2200,811,1913,211,668,367,547,377,756,1133,434,243,157,472,602
2022,Georgia Tech,2195,823,1866,228,646,321,460,270,786,1056,438,249,82,419,576
2022,Canisius,2192,777,1942,236,771,402,580,322,756,1078,416,193,83,379,550
2022,Rutgers,2192,826,1856,199,587,341,487,313,788,1101,486,225,128,369,504
2022,Georgetown,2192,770,1924,237,693,415,558,370,731,1101,366,222,119,414,502
2022,UMass Lowell,2191,831,1867,183,598,346,493,314,773,1087,362,227,129,385,495
2022,Houston Christian,2190,762,1711,200,621,466,655,312,704,1016,390,229,74,439,550
2022,Lehigh,2190,796,1782,260,681,338,456,208,812,1020,453,141,114,424,540
2022,Bradley,2185,799,1801,241,715,346,502,333,832,1165,419,197,142,420,527
2022,Indiana State,2184,776,1759,270,810,362,465,180,835,1015,406,186,60,409,472
2022,Virginia,2184,817,1820,176,545,374,512,282,776,1058,493,200,149,338,480
2022,Pepperdine,2183,810,1937,232,682,331,461,296,768,1064,473,181,75,471,572
2022,Army West Point,2183,804,1839,209,652,366,581,318,791,1109,389,243,58,405,460
2022,Ole Miss,2180,793,1824,222,680,372,523,279,753,1032,422,227,89,391,486
2022,Sacred Heart,2180,807,1812,242,706,324,447,324,725,1049,436,164,66,417,469
2022,James Madison,2178,804,1737,215,623,355,509,255,673,928,386,247,61,359,476
2022,North Dakota,2178,739,1828,278,806,422,575,300,771,1071,373,124,58,371,538
2022,Charlotte,2171,781,1698,233,675,376,475,209,737,946,433,149,90,355,436
2022,Presbyterian,2170,794,1881,183,677,399,592,372,715,1087,403,253,87,429,610
2022,North Carolina A&T,2167,806,1899,202,647,353,540,343,763,1106,392,249,103,409,610
2022,SIU-Edwardsville,2161,772,1848,188,646,429,622,355,798,1153,394,228,122,482,584
2022,Utah,2161,753,1799,237,708,418,540,305,782,1087,418,142,90,381,511
2022,Northern Arizona,2161,770,1845,277,773,344,518,322,829,1151,403,144,80,432,586
2022,Alabama State,2160,751,1762,193,581,465,666,299,724,1023,373,234,111,478,560
2022,Missouri,2160,790,1854,171,609,409,556,348,774,1122,399,215,134,476,587
2022,Illinois-Chicago,2159,798,1815,271,836,292,414,251,724,975,441,173,119,361,515
2022,Louisville,2154,795,1882,246,795,318,472,302,837,1139,382,196,77,391,549
2022,Gardner-Webb,2154,784,1768,230,699,356,508,291,821,1112,409,225,147,416,567
2022,Texas-San Antonio,2153,795,2010,200,680,363,532,386,804,1190,366,183,81,406,525
2022,Elon,2147,766,1800,273,798,342,464,265,761,1026,401,155,78,417,651
2022,VCU,2146,795,1723,181,521,375,533,257,745,1002,446,294,162,482,599
2022,Incarnate Word,2145,737,1773,276,794,395,504,244,675,919,367,166,57,434,556
2022,Eastern Michigan,2143,782,1816,196,636,383,551,239,794,1033,314,181,99,429,542
2022,Coppin State,2142,715,1851,274,924,438,640,237,820,1057,353,258,96,461,539
2022,Kansas State,2139,748,1780,261,754,382,526,260,727,987,386,227,51,356,530
2022,Old Dominion,2127,786,1810,141,480,414,616,348,813,1161,395,205,105,381,508
2022,Southern Mississippi,2126,801,1868,177,567,347,504,260,808,1068,405,164,92,438,529
2022,Manhattan,2126,730,1659,169,550,497,676,293,686,979,346,215,100,434,540
2022,Stanford,2124,770,1780,233,688,351,533,351,800,1151,419,178,83,479,556
2022,North Florida,2124,725,1743,296,873,378,520,263,745,1008,394,172,149,455,486
2022,Charleston Southern,2122,745,1828,256,830,376,556,314,778,1092,371,203,93,455,502
2022,Detroit-Mercy,2122,752,1715,313,837,305,393,266,652,918,362,176,58,348,463
2022,George Mason,2122,751,1685,280,783,340,490,234,770,1004,424,152,95,367,480
2022,Tulane,2121,734,1661,234,641,419,554,187,708,895,392,230,95,305,466
2022,Oregon State,2117,795,1795,176,552,351,495,265,660,925,376,185,94,387,544
2022,Fordham,2115,737,1870,237,799,404,556,315,826,1141,379,234,119,419,566
2022,Drexel,2112,796,1718,211,609,309,435,241,728,969,362,138,87,316,440
2022,Butler,2107,749,1799,229,751,380,546,275,756,1031,363,171,80,394,550
2022,Morgan State,2100,771,1764,172,549,386,570,313,671,984,414,237,96,431,551
2022,UCF,2095,740,1748,264,754,351,499,319,708,1027,435,210,110,391,471
2022,San Diego State,2093,761,1761,192,542,379,548,305,791,1096,382,239,152,409,559
2022,Grambling State,2092,749,1842,163,517,431,607,324,792,1116,350,211,107,455,585
2022,Stetson,2090,765,1779,255,729,305,442,285,734,1019,430,211,88,389,445
2022,Tulsa,2089,745,1717,212,619,387,533,262,727,989,365,212,69,397,496
2022,Omaha,2088,755,1751,212,597,366,501,248,714,962,328,144,77,409,577
2022,UNC Greensboro,2083,750,1741,234,684,349,484,332,767,1099,386,205,51,415,491
2022,North Texas,2083,722,1634,247,691,392,602,321,741,1062,353,210,89,364,507
2022,Rhode Island,2081,769,1687,166,493,377,608,280,805,1085,417,229,186,442,532
2022,North Alabama,2081,752,1903,248,786,329,437,320,736,1056,304,205,104,355,559
2022,Jacksonville,2081,768,1706,187,539,358,506,328,780,1108,387,203,60,352,467
2022,Navy,2079,770,1792,184,565,355,542,351,788,1139,392,226,107,412,511
2022,Milwaukee,2073,762,1805,199,628,350,488,271,849,1120,366,157,119,423,541
2022,Tennessee-Martin,2067,762,1837,205,685,338,483,336,744,1080,353,198,131,400,543
2022,UC Santa Barbara,2066,755,1527,152,458,404,571,249,710,959,438,175,82,370,483
2022,Marist,2063,763,1737,225,654,312,434,264,766,1030,269,175,101,371,467
2022,East Carolina,2061,700,1724,225,676,436,578,278,726,1004,442,203,92,389,487
2022,Cornell,2059,735,1575,251,721,338,478,250,717,967,450,206,76,370,486
2022,St. Francis (PA),2058,764,1808,177,562,353,545,337,727,1064,389,197,83,378,442
2022,Brown,2058,739,1698,209,668,371,523,296,718,1014,354,194,112,381,521
2022,Arkansas State,2055,745,1653,157,505,408,548,290,749,1039,452,229,96,403,482
2022,Arkansas-Pine Bluff ,2055,708,1732,212,705,427,597,257,615,872,355,222,80,414,540
2022,George Washington,2051,758,1769,214,634,321,460,232,735,967,368,207,125,379,512
2022,Oklahoma State,2051,754,1737,161,546,382,573,336,747,1083,380,256,163,452,522
2022,Georgia State,2049,722,1806,221,670,384,533,372,687,1059,391,255,130,339,466
2022,William & Mary,2044,724,1799,216,702,380,539,297,783,1080,367,211,95,519,537
2022,Texas State,2043,739,1600,183,490,382,508,277,670,947,367,194,105,356,496
2022,San Diego,2041,770,1797,170,508,331,463,288,797,1085,308,157,114,385,493
2022,UC San Diego,2036,697,1571,265,716,377,504,168,705,873,395,167,53,364,424
2022,Lafayette,2034,757,1750,263,802,257,376,233,697,930,485,188,101,333,432
2022,American University,2031,781,1737,161,487,308,444,241,708,949,390,209,98,428,477
2022,Saint Joseph's,2028,747,1774,268,797,266,407,272,813,1085,406,148,74,406,484
2022,Western Michigan,2027,730,1736,262,788,305,436,266,716,982,319,165,72,425,522
2022,Arizona State,2027,775,1873,214,697,263,398,280,795,1075,414,207,131,370,562
2022,La Salle,2025,743,1796,229,717,310,451,310,754,1064,401,177,128,384,517
2022,Niagara,2022,737,1678,209,605,339,464,221,734,955,367,169,80,328,456
2022,Holy Cross,2022,742,1793,181,527,357,504,297,718,1015,315,184,118,386,523
2022,California,2018,756,1798,175,569,331,455,267,830,1097,342,156,83,360,529
2022,Pennsylvania ,2017,748,1677,226,675,295,405,233,706,939,354,154,63,331,483
2022,St. Francis (NY),2017,746,1823,210,668,315,443,321,702,1023,357,200,78,371,497
2022,Wagner,2010,747,1613,138,484,378,521,306,676,982,393,226,76,336,535
2022,Minnesota,2010,744,1699,234,636,288,401,167,726,893,379,160,83,276,422
2022,Loyola Marymount,2010,718,1580,210,609,364,506,214,630,844,323,158,50,384,515
2022,Penn State,2003,740,1712,249,729,274,373,274,794,1068,368,164,67,366,478
2022,Tarleton State,2002,705,1683,156,511,436,578,268,630,898,348,237,68,376,562
2022,San Jose State,1993,734,1717,273,775,252,383,231,700,931,404,162,98,409,506
2022,Northeastern,1993,709,1624,210,657,365,497,244,728,972,352,146,85,433,472
2022,Chicago State,1987,700,1796,243,785,344,525,356,692,1048,308,178,73,483,634
2022,Southern Illinois,1985,713,1600,239,675,320,464,208,704,912,372,170,65,354,473
2022,Mount St. Mary's,1984,750,1693,178,516,306,445,299,710,1009,398,171,121,388,472
2022,Loyola (MD),1984,747,1689,207,649,283,414,232,704,936,448,236,80,364,460
2022,Central Michigan,1978,694,1696,232,680,358,517,252,691,943,345,188,91,407,597
2022,Central Connecticut State,1977,690,1755,235,688,362,511,264,702,966,340,199,70,441,515
2022,Pacific,1976,710,1710,182,572,374,545,234,725,959,343,192,77,369,496
2022,Pittsburgh,1969,675,1630,172,548,447,642,303,749,1052,352,172,123,435,489
2022,Binghamton,1962,746,1692,213,602,257,389,262,745,1007,334,164,106,366,484
2022,Duquesne,1956,742,1842,187,614,285,403,326,668,994,300,199,131,344,416
2022,Florida A&M,1952,733,1711,137,453,349,495,262,695,957,360,188,92,375,532
2022,Texas-Arlington,1948,711,1696,184,587,342,488,311,710,1021,405,227,123,406,520
2022,Temple,1936,649,1644,195,628,443,652,340,749,1089,342,196,134,364,533
2022,Idaho State,1931,673,1608,212,684,373,545,278,670,948,313,136,66,414,545
2022,Hawaii,1928,667,1514,228,636,366,492,249,714,963,344,99,60,365,471
2022,Georgia Southern,1927,714,1599,170,559,329,484,270,708,978,347,216,100,417,509
2022,New Hampshire,1925,706,1605,242,661,271,405,262,704,966,340,130,80,254,376
2022,Northern Illinois,1923,690,1646,175,550,368,546,228,693,921,337,188,82,411,612
2022,Siena,1922,691,1621,196,551,344,469,235,711,946,291,180,116,364,464
2022,Campbell,1919,721,1567,184,578,293,431,198,706,904,404,180,66,303,401
2022,Albany,1917,714,1741,182,563,307,436,259,698,957,292,209,76,383,558
2022,Wichita State,1917,658,1634,211,677,390,518,308,701,1009,336,211,128,360,446
2022,Bethune-Cookman,1901,710,1705,144,429,337,489,272,647,919,322,238,73,402,514
2022,Sacramento State,1898,696,1615,196,546,310,457,212,666,878,319,173,82,324,498
2022,Mississippi Valley State,1882,665,1722,199,653,353,539,263,602,865,324,207,69,377,508
