year,team,pts,fgm,fga,3pm,3pa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf
2003,East Tennessee State,73,24,60,5,10,20,28,13,25,38,7,12,4,15,20
2003,Creighton,73,27,60,7,17,12,17,15,17,31,20,6,6,21,21
2003,DePaul,72,33,66,4,9,2,10,18,23,41,17,6,0,20,21
2003,Memphis,71,25,69,7,28,14,21,21,21,42,11,2,5,12,18
2003,Dayton,71,28,66,9,28,6,9,12,16,28,11,3,3,11,19
2003,Eastern Washington,71,28,52,4,12,11,12,6,18,23,15,6,1,14,26
2003,Southern Illinois,71,26,65,8,19,11,21,12,18,29,19,6,0,13,19
2003,Cincinnati,69,26,66,10,27,7,10,13,23,35,13,7,6,10,24
2003,San Diego,69,20,61,4,18,25,32,17,25,42,7,3,0,11,18
2003,Milwaukee,69,23,66,8,23,15,20,14,23,37,15,11,3,12,25
2003,UNLV,68,27,61,4,13,10,20,18,23,40,14,5,3,17,21
2003,Holy Cross,68,24,54,5,15,15,25,14,21,34,14,4,1,9,20
2003,Kent State,66,24,52,3,17,15,22,7,33,40,15,5,2,19,22
2003,Manhattan,65,22,61,6,21,15,18,11,18,28,16,9,2,11,14
2003,Wichita State,65,24,54,3,13,14,22,10,27,37,11,6,1,13,23
2003,Colorado,64,26,60,5,14,7,17,11,24,35,9,6,8,13,19
2003,IU Indy,64,22,60,4,15,16,22,15,18,33,10,7,1,18,15
2003,Austin Peay,64,24,54,2,21,14,22,7,22,29,11,5,3,18,18
2003,Pennsylvania ,63,20,41,8,18,15,16,6,17,22,17,5,0,18,20
2003,Saint Joseph's,63,22,59,6,24,13,16,20,24,44,11,8,4,11,19
2003,Illinois-Chicago,62,26,66,2,11,8,20,16,23,38,11,9,6,11,17
2003,UC Santa Barbara,62,26,61,6,17,4,5,7,25,31,16,10,0,15,17
2003,Alabama,62,22,52,5,10,13,16,9,22,31,13,2,6,8,19
2003,Utah State,61,23,56,6,17,9,10,12,20,32,13,6,1,13,15
2003,Wagner,61,21,51,7,21,12,18,8,19,27,13,6,2,19,20
2003,Tennessee,60,20,56,6,21,14,22,14,27,41,11,3,9,19,19
2003,Valparaiso,60,25,54,3,14,7,13,9,17,26,14,10,4,7,17
2003,Seton Hall,60,26,56,5,19,3,3,10,23,32,11,4,5,16,12
2003,Western Kentucky,60,22,58,8,24,8,13,16,19,35,10,6,5,14,16
2003,Drexel,59,22,56,6,21,9,13,10,27,37,16,5,6,14,18
2003,Villanova,59,19,43,5,12,16,21,9,13,22,12,5,3,18,14
2003,Troy,59,23,65,11,29,2,6,12,22,33,13,6,6,9,19
2003,Ohio State,58,22,55,5,12,9,13,10,18,28,9,6,2,12,18
2003,Oregon,58,19,55,3,17,17,24,13,28,41,8,6,2,17,22
2003,Boston University,57,19,52,7,21,12,17,7,27,34,13,5,3,13,21
2003,Colorado State,57,18,54,3,11,18,22,14,22,35,8,5,4,19,19
2003,LSU,56,20,60,6,26,10,17,16,19,35,7,7,3,16,13
2003,Sam Houston State,55,19,57,6,18,11,18,13,25,37,10,1,4,15,16
2003,Nevada,54,21,54,6,26,6,8,8,20,28,11,10,3,21,23
2003,South Carolina State,54,21,52,6,20,6,8,8,22,29,8,7,2,18,23
2003,Brigham Young,53,20,64,2,17,11,13,9,26,35,11,8,4,9,22
2003,Saint Louis,52,19,57,5,19,9,21,10,22,32,10,6,2,7,18
2003,Vermont,51,20,64,4,16,7,7,9,25,34,12,10,3,17,15
2003,Richmond,49,18,62,3,23,10,14,15,20,35,9,6,3,8,13
2003,Mississippi State,46,16,44,6,21,8,14,9,22,30,10,6,4,10,13
